country,country_id,year,region,govt_name,sb_exist,sb_dyad_count,sb_dyad_ids,sb_dyad_names,sb_deaths_parties,sb_deaths_civilians,sb_deaths_unknown,sb_total_deaths_best,sb_total_deaths_high,sb_total_deaths_low,sb_intrastate_exist,sb_intrastate_dyad_count,sb_intrastate_dyad_ids,sb_intrastate_dyad_names,sb_intrastate_govt_inv_incomp,sb_intrastate_deaths_parties,sb_intrastate_deaths_civilians,sb_intrastate_deaths_unknown,sb_intrastate_deaths_best,sb_intrastate_deaths_high,sb_intrastate_deaths_low,sb_interstate_exist,sb_interstate_dyad_count,sb_interstate_dyad_ids,sb_interstate_dyad_names,sb_interstate_govt_inv_incomp,sb_interstate_deaths_parties,sb_interstate_deaths_civilians,sb_interstate_deaths_unknown,sb_interstate_deaths_best,sb_interstate_deaths_high,sb_interstate_deaths_low,ns_exist,ns_dyad_count,ns_dyad_ids,ns_dyad_names,ns_deaths_parties,ns_deaths_civilians,ns_deaths_unknown,ns_total_deaths_best,ns_total_deaths_high,ns_total_deaths_low,os_exist,os_dyad_count,os_dyad_ids,os_dyad_names,os_govt_inv,os_govt_killings_best,os_govt_killings_high,os_govt_killings_low,os_any_govt_inv,os_any_govt_killings_best,os_any_govt_killings_high,os_any_govt_killings_low,os_nsgroup_inv,os_nsgroup_killings_best,os_nsgroup_killings_high,os_nsgroup_killings_low,os_killings_unknown,os_total_deaths_best,os_total_deaths_high,os_total_deaths_low,cumulative_total_deaths_parties_in_orgvio,cumulative_total_deaths_civilians_in_orgvio,cumulative_total_deaths_unknown_in_orgvio,cumulative_total_deaths_in_orgvio_best,cumulative_total_deaths_in_orgvio_high,cumulative_total_deaths_in_orgvio_low,Version
Gambia,420,2018,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Gambia,420,2019,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Gambia,420,2020,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Gambia,420,2021,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Gambia,420,2022,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Gambia,420,2023,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Gambia,420,2024,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,922,Government of Senegal - Civilians,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,26.1
Gambia,420,2025,Africa,Government of Gambia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,1991,Europe,Government of Georgia,1,1,812,Government of Georgia - National Guard and Mkhedrioni,1,0,51,52,170,52,1,1,812,Government of Georgia - National Guard and Mkhedrioni,1,1,0,51,52,170,52,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,52,170,52,26.1
Georgia,372,1992,Europe,Government of Georgia,1,4,812; 813; 839; 840,Government of Georgia - National Guard and Mkhedrioni; Government of Georgia - Republic of Abkhazia; Government of Georgia - Republic of South Ossetia; Government of Georgia - Zviadists,489,30,256,775,1412,775,1,4,812; 813; 839; 840,Government of Georgia - National Guard and Mkhedrioni; Government of Georgia - Republic of Abkhazia; Government of Georgia - Republic of South Ossetia; Government of Georgia - Zviadists,1,489,30,256,775,1412,775,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,30,256,775,1412,775,26.1
Georgia,372,1993,Europe,Government of Georgia,1,2,813; 839,Government of Georgia - Republic of Abkhazia; Government of Georgia - Zviadists,1426,130,207,1763,2715,1763,1,2,813; 839,Government of Georgia - Republic of Abkhazia; Government of Georgia - Zviadists,1,1426,130,207,1763,2715,1763,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,994,Republic of Abkhazia - Civilians,0,0,0,0,0,0,0,0,1,74,120,74,0,74,120,74,1426,204,207,1837,2835,1837,26.1
Georgia,372,1994,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,1995,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,994,Republic of Abkhazia - Civilians,0,0,0,0,0,0,0,0,1,52,58,52,0,52,58,52,0,52,0,52,58,52,26.1
Georgia,372,1996,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,1997,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5358,Republic of Abkhazia - White Legion,26,0,0,26,36,26,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,36,26,26.1
Georgia,372,1998,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5357,"Forest Brothers, White Legion - Republic of Abkhazia",18,20,0,38,38,38,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,38,38,38,26.1
Georgia,372,1999,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2000,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2001,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2002,Europe,Government of Georgia,1,1,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,0,0,0,0,17,0,1,1,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,0,0,0,0,0,17,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,26.1
Georgia,372,2003,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2004,Europe,Government of Georgia,1,1,840,Government of Georgia - Republic of South Ossetia,24,3,0,27,73,27,1,1,840,Government of Georgia - Republic of South Ossetia,1,24,3,0,27,73,27,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,27,73,27,26.1
Georgia,372,2005,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2006,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2007,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2008,Europe,Government of Georgia,1,1,840,Government of Georgia - Republic of South Ossetia,182,200,239,621,859,621,1,1,840,Government of Georgia - Republic of South Ossetia,1,182,200,239,621,859,621,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,200,239,621,859,621,26.1
Georgia,372,2009,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2010,Europe,Government of Georgia,1,1,839,Government of Georgia - Republic of Abkhazia,0,0,3,3,7,3,1,1,839,Government of Georgia - Republic of Abkhazia,1,0,0,3,3,7,3,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,26.1
Georgia,372,2011,Europe,Government of Georgia,1,1,839,Government of Georgia - Republic of Abkhazia,0,0,0,0,3,0,1,1,839,Government of Georgia - Republic of Abkhazia,1,0,0,0,0,3,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26.1
Georgia,372,2012,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2013,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2014,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2015,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2016,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2017,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2018,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2019,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2020,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2021,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2022,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2023,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,920,Government of Russia (Soviet Union) - Civilians,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,26.1
Georgia,372,2024,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Georgia,372,2025,Europe,Government of Georgia,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
German Democratic Republic,265,1989,Europe,Government of German Democratic Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
German Democratic Republic,265,1990,Europe,Government of German Democratic Republic,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1989,Europe,Government of Germany,1,1,692,Government of United Kingdom - PIRA,2,1,0,3,3,3,1,1,692,Government of United Kingdom - PIRA,0,2,1,0,3,3,3,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,3,26.1
Germany,260,1990,Europe,Government of Germany,1,1,692,Government of United Kingdom - PIRA,1,0,0,1,1,1,1,1,692,Government of United Kingdom - PIRA,0,1,0,0,1,1,1,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,26.1
Germany,260,1991,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1992,Europe,Government of Germany,1,1,406,Government of Iran - KDPI,3,1,0,4,4,4,1,1,406,Government of Iran - KDPI,0,3,1,0,4,4,4,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,4,26.1
Germany,260,1993,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1994,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1995,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1996,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1997,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1998,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,1999,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Germany,260,2000,Europe,Government of Germany,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
